Date,Close/Last,Volume,Open,High,Low
04/07/2014,$78.08,9923098,$78,$79.26,$77.6
04/04/2014,$78.53,11214750,$81.09,$81.358,$78.46
04/03/2014,$80.55,8693771,$80.21,$81.3,$80.21
04/02/2014,$80.14,7410438,$79.98,$80.26,$79.75
04/01/2014,$80.1,10588830,$79.42,$80.16,$78.99
03/31/2014,$78.86,7003002,$79.49,$79.61,$78.81
03/28/2014,$79.28,8512865,$79.5,$79.5,$78.1
03/27/2014,$79.05,10323710,$78.42,$79.72,$78.31
03/26/2014,$78.31,14161460,$78.82,$79.62,$78.31
03/25/2014,$78.56,8131773,$78.13,$78.76,$77.99
03/24/2014,$77.74,11286860,$78.44,$78.7,$77.31
03/21/2014,$78.19,27468880,$79.03,$79.03,$77.51
03/20/2014,$78.1,10264000,$76.78,$78.37,$76.7
03/19/2014,$76.805,7779538,$77.22,$77.57,$76.415
03/18/2014,$77.45,7913124,$77.19,$77.75,$76.9
03/17/2014,$77.02,13822760,$75.72,$77.31,$75.53
03/14/2014,$74.74,10508010,$75.23,$75.91,$74.5
03/13/2014,$75.63,8950122,$77,$77.12,$75.385
03/12/2014,$76.97,6897278,$76.59,$77.14,$76.31
03/11/2014,$76.71,8272877,$77.09,$77.2,$76.58
03/10/2014,$77.07,7704062,$76.79,$77.07,$76.55
03/07/2014,$76.79,7276751,$77.1,$77.2,$76.44
03/06/2014,$77,7725802,$77,$77.18,$76.5411
03/05/2014,$76.67,6774594,$76.44,$76.96,$75.79
03/04/2014,$76.11,13513260,$75.5,$76.79,$75.35
03/03/2014,$73.63,11401360,$74.62,$74.64,$73.04
02/28/2014,$75.29,9450623,$75.41,$75.43,$74.85
02/27/2014,$75.19,9464537,$74.89,$75.26,$74.5
02/26/2014,$75.05,5545914,$75.15,$75.5,$74.9
02/25/2014,$74.91,6974669,$75.62,$75.88,$74.74
02/24/2014,$75.43,9191867,$75.97,$75.99,$75.3923
02/21/2014,$75.61,8725032,$76.18,$76.545,$75.57
02/20/2014,$75.95,7061889,$75.96,$76.2,$75.68
02/19/2014,$75.77,8527551,$75.37,$75.985,$75.11
02/18/2014,$75.6,8849907,$76.25,$76.25,$75.53
02/14/2014,$76.28,8336508,$76.01,$76.42,$75.82
02/13/2014,$76.44,9047087,$76,$76.75,$76
02/12/2014,$76.42,11498500,$75.66,$76.65,$75.66
02/11/2014,$75.62,8932196,$74.81,$75.73,$74.53
02/10/2014,$74.69,7592048,$74.2,$74.73,$73.8902
02/07/2014,$74.41,8985160,$73.4,$74.47,$73.2
02/06/2014,$73.24,8178699,$72.74,$73.33,$72.324
02/05/2014,$72.37,10481550,$72.1,$72.66,$72.03
02/04/2014,$72.51,11704550,$73.4,$73.45,$72.275
02/03/2014,$73.32,15929560,$73.67,$73.95,$72.93
01/31/2014,$74.22,15420750,$72.68,$74.49,$72.62
01/30/2014,$73.26,17741840,$72.65,$73.395,$71.97
01/29/2014,$71.12,16572850,$71.4,$72.08,$70.98
01/28/2014,$71.99,18188260,$72,$73.14,$71.75
01/27/2014,$73.2,12578010,$74.01,$74.36,$72.74
01/24/2014,$74.08,12009540,$75.29,$75.44,$74.06
01/23/2014,$75.87,8078311,$75.49,$75.9,$75.16
01/22/2014,$75.78,7242397,$75.5,$75.86,$75.12
01/21/2014,$75.46,8796543,$75,$75.57,$74.86
01/17/2014,$74.73,12271680,$74.7,$74.98,$74.43
01/16/2014,$74.72,10262780,$74.47,$74.88,$74.01
01/15/2014,$74.51,9997971,$73.47,$74.69,$73.4
01/14/2014,$73.39,9924315,$72.37,$73.7,$72.37
01/13/2014,$73.22,8575852,$73.78,$74.27,$72.83
01/10/2014,$73.87,8877610,$74.11,$74.5,$73.17
01/09/2014,$73.91,9067898,$74.037,$74.1,$73.68
01/08/2014,$73.68,8976851,$73.15,$73.68,$72.68
01/07/2014,$73.24,5902688,$72.8,$73.31,$72.6
01/06/2014,$72.7,7696170,$73.08,$73.2,$72.55
01/03/2014,$72.89,7965421,$73.33,$73.48,$72.44
01/02/2014,$73.32,10110170,$73.61,$73.77,$73.255
12/31/2013,$74.25,5725085,$73.76,$74.32,$73.64
12/30/2013,$73.57,5388410,$73.66,$73.9,$73.5
12/27/2013,$73.8,5041519,$73.75,$74.017,$73.655
12/26/2013,$73.48,4609183,$73.05,$73.68,$73.05
12/24/2013,$73.04,2597544,$72.67,$73.2499,$72.64
12/23/2013,$72.84,9153528,$73.52,$73.56,$72.52
12/20/2013,$72.91,21662520,$72.41,$73.0355,$72.243
12/19/2013,$72.43,8790250,$73.15,$73.3,$72.13
12/18/2013,$73.18,9383524,$72.7,$73.21,$71.68
12/17/2013,$72.92,8615501,$72.66,$72.98,$72.26
12/16/2013,$72.79,9029333,$73.22,$73.255,$72.5
12/13/2013,$72.58,8723406,$73.45,$73.46,$72.53
12/12/2013,$72.73,7501445,$73,$73.42,$72.49
12/11/2013,$73.01,9877904,$74,$74.11,$72.96
12/10/2013,$73.38,10720560,$73.3,$73.84,$73.09
12/09/2013,$73.37,8881846,$73.88,$74.19,$72.94
12/06/2013,$73.76,6883750,$73.6,$73.97,$73.1
12/05/2013,$73.23,7728769,$73.01,$73.43,$72.9
12/04/2013,$73.18,6507077,$73.02,$73.5,$72.85
12/03/2013,$73.31,7944663,$73.19,$73.46,$72.93
12/02/2013,$73.44,8851626,$73.53,$73.87,$73.235
11/29/2013,$73.58,6060038,$73.52,$73.89,$73.26
11/27/2013,$73.56,7914964,$73.24,$73.585,$72.81
11/26/2013,$73.65,16426290,$72.69,$73.65,$72.59
11/25/2013,$72.49,16549340,$71.09,$72.53,$70.96
11/22/2013,$72.96,12151090,$71.91,$73.09,$71.87
11/21/2013,$71.71,13592020,$70.4,$71.81,$70.4
11/20/2013,$71.03,15105600,$71.95,$72.4,$70.91
11/19/2013,$71.84,10544790,$72.18,$72.43,$71.73
11/18/2013,$71.94,10941800,$72.28,$72.3,$71.715
11/15/2013,$72.17,14170620,$71.34,$72.18,$71.1
11/14/2013,$71.22,14793980,$69.98,$71.48,$69.85
11/13/2013,$70.03,13588350,$68.99,$70.03,$68.55
11/12/2013,$68.51,9929912,$67.54,$68.57,$67.54
11/11/2013,$67.62,10569800,$67.3,$67.92,$67.1782
11/08/2013,$67.45,14690150,$67.42,$68.04,$67.06
11/07/2013,$67.09,33825530,$66.83,$67.75,$66.25
11/06/2013,$69.74,13302090,$69.43,$69.81,$68.67
11/05/2013,$69.005,8602008,$69.25,$69.55,$68.86
11/04/2013,$69.57,9294354,$70.14,$70.19,$69.25
11/01/2013,$69.9,10807220,$69.53,$70,$69.322
10/31/2013,$69.49,11203320,$69.19,$69.98,$68.76
10/30/2013,$69.04,7184680,$68.99,$69.35,$68.83
10/29/2013,$68.93,8197818,$68.73,$69.39,$68.6
10/28/2013,$68.54,7637645,$68.39,$68.62,$67.96
10/25/2013,$68.27,10179420,$67.2,$68.27,$67
10/24/2013,$66.94,7021722,$67.46,$67.51,$66.815
10/23/2013,$67.04,13491300,$68.26,$68.5,$66.92
10/22/2013,$68.92,8090128,$68.85,$69.25,$68.79
10/21/2013,$68.77,5636065,$68.51,$68.95,$68.36
10/18/2013,$68.402,8135623,$68.47,$68.975,$68.22
10/17/2013,$68.7,7436329,$68.29,$68.76,$67.8485
10/16/2013,$68.87,8224845,$68.5,$69.1,$68.39
10/15/2013,$68.17,7708315,$68,$68.7,$67.8
10/14/2013,$67.75,5547806,$67.11,$67.94,$66.92
10/11/2013,$67.55,7119400,$66.96,$67.6,$66.59
10/10/2013,$66.84,7379158,$66.22,$66.97,$66
10/09/2013,$65.71,11099560,$66.55,$66.58,$65.47
10/08/2013,$66.35,8077864,$67.18,$67.23,$66.26
10/07/2013,$67.19,11816890,$66.39,$67.65,$66.3
10/04/2013,$68.02,7116872,$67.25,$68.19,$67.13
10/03/2013,$67.11,6164238,$67.72,$67.72,$66.7
10/02/2013,$67.68,6106587,$67.03,$67.74,$66.951
10/01/2013,$67.49,6876679,$67.4,$67.88,$67.17
09/30/2013,$67.32,8543275,$66.94,$67.59,$66.55
09/27/2013,$67.38,10850300,$68.19,$68.28,$67.08
09/26/2013,$68.87,4987096,$69.08,$69.35,$68.7
09/25/2013,$68.75,7015845,$68.44,$69.07,$68.26
09/24/2013,$68.51,7951810,$68.72,$68.91,$68.14
09/23/2013,$68.98,13520760,$70,$70.235,$68.88
09/20/2013,$69.06,18173700,$69.52,$69.89,$69
09/19/2013,$69.46,11831430,$69.71,$70.04,$69.42
09/18/2013,$69.64,10995490,$69.47,$69.87,$68.91
09/17/2013,$69.42,13787080,$68.36,$69.46,$68.15
09/16/2013,$68.09,12197030,$69.02,$69.05,$67.97
09/13/2013,$68.58,11713800,$69.21,$69.24,$68.36
09/12/2013,$68.81,17241910,$68.73,$69.72,$68.5
09/11/2013,$68.09,21084600,$68.29,$68.6,$67.49
09/10/2013,$70.09,14532880,$69.39,$70.37,$69.39
09/09/2013,$69.299,13446970,$68,$69.37,$68
09/06/2013,$68.02,10267230,$67.98,$68.45,$67.37
09/05/2013,$67.83,8074594,$67.33,$67.96,$67.24
09/04/2013,$67.28,7896457,$66.82,$67.51,$66.8
09/03/2013,$66.75,11906470,$66.92,$67.74,$66.52
08/30/2013,$66.28,8441297,$66.63,$66.66,$65.74
08/29/2013,$66.71,6550794,$66.57,$67.14,$66.4
08/28/2013,$66.56,8511324,$66.07,$66.84,$65.99
08/27/2013,$66.021,9057986,$66.31,$66.65,$65.91
08/26/2013,$66.95,10388580,$67.03,$67.24,$66.795
08/23/2013,$67.15,8374190,$67.01,$67.34,$66.6
08/22/2013,$67.13,6694181,$66.69,$67.17,$66.64
08/21/2013,$66.57,8471513,$66.31,$67,$66.19
08/20/2013,$66.71,9066733,$66.53,$67.135,$66.31
08/19/2013,$66.33,9063321,$66.88,$67.4,$66.29
08/16/2013,$66.9,13888870,$66.69,$67.42,$66.69
08/15/2013,$66.95,11462830,$66.35,$66.95,$66.2
08/14/2013,$66.96,9264280,$67.08,$67.22,$66.625
08/13/2013,$67.25,12588760,$66.73,$67.45,$66.53
08/12/2013,$66.46,7244748,$65.89,$66.617,$65.8
08/09/2013,$66.27,7891392,$66.34,$66.55,$66.04
08/08/2013,$66.35,12876440,$65.59,$66.6428,$65.36
08/07/2013,$65.21,9489896,$65.27,$65.8401,$65
08/06/2013,$65.59,7947221,$66.18,$66.3,$65.53
08/05/2013,$66.25,13249830,$65.41,$66.39,$65.335
08/02/2013,$66.75,19286940,$64.89,$66.76,$64.89
08/01/2013,$65.27,11488540,$64.78,$65.48,$64.31
07/31/2013,$64.562,12417250,$64.6,$64.95,$64.4
07/30/2013,$64.51,11528950,$64.72,$65.19,$64.39
07/29/2013,$64.24,9304668,$64.47,$64.9,$64.17
07/26/2013,$64.61,18061880,$62.92,$64.8,$62.83
07/25/2013,$63.42,24795100,$63.49,$64.45,$62.89
07/24/2013,$61.39,19982080,$62.89,$62.96,$61.19
07/23/2013,$62.3,9007771,$62.27,$62.75,$62.21
07/22/2013,$62.21,12712600,$61.68,$62.21,$61.495
07/19/2013,$61.46,14492020,$61.22,$61.57,$61.09
07/18/2013,$61.115,23673110,$61.94,$62.02,$60.82
07/17/2013,$62.65,12729060,$62.05,$62.66,$61.56
07/16/2013,$61.85,13333350,$61.49,$61.88,$61.2
07/15/2013,$61.28,14434860,$61.39,$61.66,$60.85
07/12/2013,$62.02,11053220,$61.35,$62.02,$61.29
07/11/2013,$61.3,13293640,$61.15,$61.37,$60.81
07/10/2013,$60.44,18830410,$59.23,$60.65,$59.2
07/09/2013,$59.39,24847870,$60.15,$60.34,$59.02
07/08/2013,$59.99,17669370,$60.75,$60.94,$59.83
07/05/2013,$60.95,11157900,$60.75,$60.96,$60.27
07/03/2013,$60.91,4380098,$60.74,$61.34,$60.66
07/02/2013,$60.92,7922130,$60.74,$61.235,$60.635
07/01/2013,$60.96,7457378,$61.495,$61.61,$60.9
06/28/2013,$61.09,13533080,$60.64,$61.63,$60.55
06/27/2013,$61.08,14248510,$61.63,$61.77,$60.27
06/26/2013,$61.27,21998890,$62.56,$62.92,$61.17
06/25/2013,$61.81,21204900,$60.42,$62.38,$60.37
06/24/2013,$59.885,17769690,$60,$60.21,$59.46
06/21/2013,$60.67,25052310,$60.93,$61.05,$60.215
06/20/2013,$60.92,14299280,$61.4,$61.855,$60.67
06/19/2013,$61.91,11231830,$62.63,$62.8,$61.83
06/18/2013,$62.38,11527560,$62.29,$62.73,$62.01
06/17/2013,$62.07,13527700,$61.61,$62.35,$61.49
06/14/2013,$61.38,9871526,$61.79,$61.93,$61.34
06/13/2013,$61.96,11577490,$61.22,$62.1192,$60.75
06/12/2013,$61.11,14631490,$61.966,$61.97,$61.01
06/11/2013,$61.66,11794090,$61.47,$62.05,$61.15
06/10/2013,$62.03,11082970,$62.11,$62.2,$61.67
06/07/2013,$62.1,29483620,$62.9,$63.1105,$61.415
06/06/2013,$62.97,10775840,$63.34,$63.82,$62.53
06/05/2013,$63.15,10344810,$63.65,$63.65,$62.68
06/04/2013,$63.71,14394750,$63.43,$64.045,$63.2
06/03/2013,$63.23,13368650,$63.37,$63.67,$62.69
05/31/2013,$63.48,12412850,$63.9,$64.577,$63.48
05/30/2013,$64.18,10866740,$64.13,$64.76,$64.03
05/29/2013,$64.11,13117360,$63.78,$64.3,$63.5
05/28/2013,$64.07,10912330,$64.64,$64.88,$64.02
05/24/2013,$64.26,10522330,$63.7,$64.35,$63.51
05/23/2013,$63.91,19153290,$64.59,$64.93,$63.63
05/22/2013,$65.23,13390160,$65.63,$66.15,$64.88
05/21/2013,$65.76,11228400,$65.68,$66.21,$65.6
05/20/2013,$66.1,10222460,$66.3,$66.6,$66.01
05/17/2013,$66.61,11528390,$66.22,$66.67,$65.57
05/16/2013,$65.64,11472600,$65.43,$66.2,$65.36
05/15/2013,$65.54,10591180,$65.33,$65.6,$65.041
05/14/2013,$65.32,8985301,$65.01,$65.32,$64.74
05/13/2013,$64.815,9940620,$64.34,$65.07,$64.18
05/10/2013,$64.64,9428552,$64.01,$64.64,$64.01
05/09/2013,$64.11,9498638,$64.21,$64.5,$63.93
05/08/2013,$64.12,11134400,$63.9001,$64.5,$63.9001
05/07/2013,$63.97,9706516,$63.81,$64.22,$63.53
05/06/2013,$63.86,10558020,$63.82,$64.32,$63.74
05/03/2013,$63.77,10546820,$63.52,$63.85,$63.31
05/02/2013,$62.89,15124950,$62.14,$63.01,$61.93
05/01/2013,$61.92,14879550,$61.43,$62.07,$61.43
04/30/2013,$61.6,21041120,$61.6,$62.12,$61.25
04/29/2013,$61.61,22796760,$61.8,$62.11,$61.52
04/26/2013,$61.52,28617260,$62.51,$62.68,$61.47
04/25/2013,$62.44,56900890,$62.81,$63.05,$61.79
04/24/2013,$66,17325170,$66,$66.56,$65.81
04/23/2013,$65.35,9872718,$64.95,$65.49,$64.61
04/22/2013,$64.58,11160120,$64.09,$64.59,$63.58
04/19/2013,$63.93,12205060,$63.62,$64.12,$63.03
04/18/2013,$63.64,15040920,$64.99,$65.59,$63.25
04/17/2013,$64.23,14208190,$65.08,$65.18,$64.01
04/16/2013,$65.81,10072920,$65.78,$66.18,$65.38
04/15/2013,$65.49,9736540,$66.23,$66.67,$65.43
04/12/2013,$66.68,10766080,$67.023,$67.07,$66.09
04/11/2013,$67.03,11180480,$67.24,$67.6,$66.62
04/10/2013,$67.285,11095080,$66.28,$67.655,$66.19
04/09/2013,$65.96,12057770,$66,$66.201,$65.32
04/08/2013,$65.86,5605557,$65.14,$65.86,$65.09
04/05/2013,$65.16,10245000,$64.67,$65.25,$64.55
04/04/2013,$65.81,7932519,$65.98,$66.3,$65.34
04/03/2013,$65.97,10648190,$66.5,$66.65,$65.94
04/02/2013,$66.255,9207996,$66.5,$66.71,$65.9
04/01/2013,$66,8705918,$66.7,$66.84,$65.605
03/28/2013,$66.94,7899189,$66.64,$67,$66.53
03/27/2013,$66.68,6659749,$66.17,$66.74,$65.76
03/26/2013,$66.62,9802334,$65.99,$66.69,$65.87
03/25/2013,$65.67,9045777,$66.19,$66.19,$65.28
03/22/2013,$65.92,8231505,$65.69,$66.05,$65.6
03/21/2013,$65.35,9215012,$65.7,$66.12,$65.06
03/20/2013,$65.74,12406400,$65.41,$66.1,$64.74
03/19/2013,$64.72,10230060,$64.69,$65,$63.91
03/18/2013,$64.56,14182800,$64.41,$64.8,$63.4
03/15/2013,$64.975,26181020,$66.42,$66.58,$64.74
03/14/2013,$66.57,9261238,$67,$67.06,$66.36
03/13/2013,$66.755,9620529,$67.01,$67.5,$66.6599
03/12/2013,$67.04,9115083,$66.71,$67.09,$66.37
03/11/2013,$66.7,6559061,$66.73,$66.93,$66.31
03/08/2013,$66.65,8589874,$67.33,$67.92,$66.5
03/07/2013,$66.79,9304378,$66.97,$67.1,$66.4
03/06/2013,$66.67,16965060,$67.48,$67.52,$66.22
03/05/2013,$67.97,16203300,$67.52,$68.5,$67.51
03/04/2013,$66.63,7969394,$66.05,$66.65,$65.86
03/01/2013,$66.3,11186640,$65.34,$66.65,$65.16
02/28/2013,$65.64,9595874,$65.82,$66.22,$65.61
02/27/2013,$65.64,8965798,$65.24,$66.15,$65
02/26/2013,$65.27,10025540,$64.97,$65.54,$64.97
02/25/2013,$64.8,13076570,$65.39,$67.45,$64.8
02/22/2013,$64.94,7069964,$65.21,$65.77,$64.67
02/21/2013,$64.82,11741780,$65.2,$65.43,$64.32
02/20/2013,$65.27,12387390,$66.01,$66.06,$64.49
02/19/2013,$65.67,7488429,$65.75,$65.88,$65.31
02/15/2013,$65.43,11282650,$65.71,$66.25,$65.111
02/14/2013,$65.53,13770790,$65.12,$65.7,$65.03
02/13/2013,$65.45,8951239,$66.2,$66.24,$65.2
02/12/2013,$65.885,16455120,$66.36,$66.42,$65.53
02/11/2013,$67.18,6653628,$67,$67.31,$66.75
02/08/2013,$66.95,7396230,$66.9,$67.45,$66.32
02/07/2013,$66.54,11519600,$67.12,$67.33,$66.02
02/06/2013,$67.18,11130720,$66.52,$67.195,$66.47
02/05/2013,$66.95,12352360,$66.18,$67.15,$65.88
02/04/2013,$65.64,14311020,$66.25,$67.1,$65.36
02/01/2013,$66.73,14839000,$66.4,$66.8,$65.625
01/31/2013,$66.02,27658240,$67.085,$67.44,$65.96
01/30/2013,$63.53,18950160,$63.65,$64.12,$63.25
01/29/2013,$63.45,12083890,$63.62,$63.96,$62.33
01/28/2013,$63.67,12236540,$63.47,$64.04,$63.46
01/25/2013,$63.66,15994820,$64.18,$64.52,$63.37
01/24/2013,$64.4,12751050,$63.95,$64.95,$63.85
01/23/2013,$64.89,9130491,$64.9,$65.3,$64.66
01/22/2013,$64.68,8337870,$64.73,$64.88,$64.06
01/18/2013,$64.68,12455120,$64.73,$65.07,$64.465
01/17/2013,$65.135,7732995,$64.92,$65.32,$64.8
01/16/2013,$64.79,10131730,$64.54,$65.035,$64.27
01/15/2013,$64.44,6391073,$63.75,$64.47,$63.52
01/14/2013,$64.24,12717440,$64.29,$64.67,$63.76
01/11/2013,$64.9,6758765,$64.78,$65,$64.33
01/10/2013,$64.78,13113230,$65.47,$65.53,$64.39
01/09/2013,$64.88,12373860,$64.35,$64.96,$64.27
01/08/2013,$63.91,12856250,$64.56,$64.64,$63.6
01/07/2013,$64.01,10307850,$63.35,$64.24,$63.16
01/04/2013,$63.5,13916980,$64.1,$64.35,$63.22
01/03/2013,$64.4483,14118080,$64.82,$65.19,$64.09
01/02/2013,$64.75,17580980,$63.58,$64.75,$63.545
12/31/2012,$61.8596,15214020,$60.52,$62.25,$60.22
12/28/2012,$60.6382,7944865,$61.15,$61.6,$60.55
12/27/2012,$61.51,8218318,$61.57,$61.75,$60.72
12/26/2012,$61.59,7072455,$61.88,$62.26,$61.3
12/24/2012,$61.9,5774899,$61.5,$61.95,$61.4
12/21/2012,$61.61,20088910,$61.5052,$62.505,$61.36
12/20/2012,$62.8601,10463090,$62.93,$63.1593,$62.53
12/19/2012,$62.55,14139690,$63.31,$63.54,$62.53
12/18/2012,$63.36,12933920,$62.4,$63.45,$62.15
12/17/2012,$62.04,20745470,$60.2099,$62.06,$59.9
12/14/2012,$59.8302,37040270,$61.58,$61.97,$59.44
12/13/2012,$62.76,12996580,$63.07,$64.01,$62.5
12/12/2012,$63.4885,11689950,$64.51,$64.72,$63.33
12/11/2012,$64.35,9745074,$64.17,$64.67,$64.09
12/10/2012,$63.93,7277579,$63.8,$64.24,$63.67
12/07/2012,$63.86,9266073,$64.32,$64.4,$63.48
12/06/2012,$64.1982,8946843,$63.6,$64.2,$63.4
12/05/2012,$63.63,11625170,$63.09,$63.98,$62.97
12/04/2012,$63.465,10194120,$63.44,$63.58,$63
12/03/2012,$63.37,8557694,$63.91,$63.95,$63.24
11/30/2012,$63.62,13014820,$63.62,$63.805,$63.16
11/29/2012,$63.35,11977350,$63.05,$63.68,$62.88
11/28/2012,$62.65,9932221,$61.86,$62.68,$61.67
11/27/2012,$62.26,9145532,$62.61,$62.72,$61.93
11/26/2012,$62.49,11119420,$62.75,$63.04,$62.04
11/23/2012,$63.13,4803196,$62.35,$63.16,$62.2
11/21/2012,$62.14,7841699,$62.17,$62.55,$61.88
11/20/2012,$62.14,9747879,$61.95,$62.325,$61.38
11/19/2012,$62.09,12168770,$62.5,$62.55,$62.05
11/16/2012,$61.93,15579690,$61.38,$62.03,$60.75
11/15/2012,$61.2808,14633680,$61.64,$62.29,$60.84
11/14/2012,$61.7268,15411190,$62.33,$62.57,$61.52
11/13/2012,$62.13,13090900,$61.34,$62.76,$61.2
11/12/2012,$61.62,8221924,$61.84,$62.1199,$61.15
11/09/2012,$61.62,17206260,$61.12,$62.24,$61.04
11/08/2012,$60.67,32188780,$62.76,$62.8,$60.38
11/07/2012,$58.1213,22498460,$59.4,$59.71,$58.11
11/06/2012,$60.37,9510718,$60.55,$60.72,$60.01
11/05/2012,$60.43,10382880,$60.14,$60.55,$59.8
11/02/2012,$59.3,7999204,$60,$60.1,$59.22
11/01/2012,$59.73,9560319,$58.71,$59.87,$58.52
10/31/2012,$58.61,10695000,$59.15,$59.48,$58.32
10/26/2012,$59.04,9999999,$57.8,$59.21,$57.7
10/25/2012,$57.43,8922826,$57.99,$58.21,$57.29
10/24/2012,$57.63,11584200,$58.82,$58.94,$57.47
10/23/2012,$58.31,9622196,$58.09,$58.69,$57.67
10/22/2012,$58.68,10730670,$58.5,$58.78,$58.03
10/19/2012,$58.75,14975740,$59.99,$59.99,$58.5
10/18/2012,$59.96,15806580,$61.03,$61.04,$59.61
10/17/2012,$60.98,11048170,$59.88,$61.26,$59.88
10/16/2012,$60.3607,10442310,$59.49,$60.45,$59.2
10/15/2012,$59.29,13527890,$59.23,$59.47,$58.24
10/12/2012,$58.89,14967780,$59.2,$59.23,$58.1
10/11/2012,$59.21,8891783,$60.45,$60.51,$59.16
10/10/2012,$59.78,11533960,$60.2,$60.27,$59.65
10/09/2012,$60.39,12914060,$61.28,$61.65,$60.29
10/08/2012,$61.4,9243013,$62.05,$62.32,$61.38
10/05/2012,$62.64,10025480,$63.04,$63.75,$62.42
10/04/2012,$62.65,7065788,$62.15,$62.775,$61.67
10/03/2012,$62.07,7533085,$62.15,$62.37,$61.63
10/02/2012,$61.79,7973928,$62.13,$62.31,$61.52
10/01/2012,$61.91,10629290,$62.73,$62.79,$61.53
09/28/2012,$62.47,9602816,$63.06,$63.22,$62.27
09/27/2012,$63.49,8478825,$62.52,$63.7,$62.39
09/26/2012,$62.32,10807250,$62.65,$63.34,$62.07
09/25/2012,$62.73,13226890,$64.01,$64.365,$62.68
09/24/2012,$63.665,11295120,$63.5,$63.9,$63.04
09/21/2012,$64.265,18594040,$64.79,$64.96,$64.23
09/20/2012,$64.35,13920060,$64.65,$64.76,$63.19
09/19/2012,$65.08,10000070,$65.04,$65.45,$64.51
09/18/2012,$65.08,8570337,$64.61,$65.35,$64.5
09/17/2012,$64.81,10085050,$65.04,$65.05,$64.43
09/14/2012,$64.88,15970240,$64.17,$65.28,$64.07
09/13/2012,$63.845,13965630,$62.58,$64.25,$62.5
09/12/2012,$62.44,8673378,$62.3,$62.63,$61.97
09/11/2012,$61.846,9351155,$61.31,$62.16,$61.3
09/10/2012,$61.29,12110260,$61.99,$62.665,$61.14
09/07/2012,$61.93,11786070,$62.5,$62.955,$61.88
09/06/2012,$62.62,11151860,$61.3,$62.67,$61.2
09/05/2012,$60.68,7635855,$60.7,$60.885,$60.28
09/04/2012,$60.81,9460125,$61.2,$61.4,$60.42
08/31/2012,$61.46,9007082,$61.59,$61.7,$60.78
08/30/2012,$61.2,7724286,$61.64,$61.97,$61.07
08/29/2012,$62.11,7550531,$61.98,$62.4605,$61.78
08/28/2012,$62.01,7113517,$62.22,$62.55,$61.87
08/27/2012,$62.37,5579451,$62.54,$62.605,$62.03
08/24/2012,$62.43,6400414,$61.98,$62.615,$61.75
08/23/2012,$62.045,5463509,$62.04,$62.33,$61.75
08/22/2012,$62.17,7208883,$62.15,$62.47,$61.65
08/21/2012,$62.08,12460450,$62.8,$63.295,$61.59
08/20/2012,$62.8,7623944,$63.1,$63.29,$62.35
08/17/2012,$63.29,13203730,$62.9,$63.34,$62.55
08/16/2012,$62.57,9446974,$62.7,$63,$62.51
08/15/2012,$62.52,7968121,$62.21,$62.79,$61.91
08/14/2012,$62.39,10231090,$62.41,$63.09,$62.16
08/13/2012,$62.1,10549930,$61.63,$62.19,$61.44
08/10/2012,$61.982,5528494,$61.71,$62.05,$61.36
08/09/2012,$62,6938985,$61.53,$62,$61.27
08/08/2012,$61.45,6543926,$61.24,$61.55,$60.98
08/07/2012,$61.34,10143220,$60.33,$61.4,$60.24
08/06/2012,$60.13,7177816,$60.41,$60.5,$60.01
08/03/2012,$60.24,9842679,$59.92,$60.35,$59.31
08/02/2012,$58.88,9858165,$58.74,$59.7,$58.16
08/01/2012,$59.52,8362153,$60.09,$60.17,$59.06
07/31/2012,$59.68,12184030,$59.19,$60.19,$59.15
07/30/2012,$59.15,7936649,$59.23,$59.856,$58.96
07/27/2012,$59.34,12054130,$58.82,$59.53,$58.31
07/26/2012,$58.21,10885460,$58.04,$58.7695,$57.74
07/25/2012,$57.28,10989960,$56.69,$57.71,$56.4001
07/24/2012,$56.785,8742922,$57.43,$57.49,$56.3
07/23/2012,$57.32,11987630,$56.53,$57.66,$56.07
07/20/2012,$57.68,12627110,$58.19,$58.59,$57.63
07/19/2012,$58.435,26038480,$58.85,$58.89,$57.4875
07/18/2012,$56.05,21591530,$54.56,$56.64,$54.55
07/17/2012,$54.46,15931370,$54.6,$55.33,$53.09
07/16/2012,$54.36,11609220,$55.26,$55.33,$53.96
07/13/2012,$54.98,10124450,$53.64,$55.185,$53.62
07/12/2012,$53.73,11685250,$53.84,$54.39,$53.11
07/11/2012,$54.37,14663080,$54.97,$55.15,$53.62
07/10/2012,$55.17,10072300,$55.49,$55.86,$54.8
07/09/2012,$55.32,7805605,$55.39,$56,$54.93
07/06/2012,$55.31,8514392,$55.87,$56.23,$54.83
07/05/2012,$56.25,10344390,$56.27,$56.6801,$55.77
07/03/2012,$56.26,7578677,$55.92,$56.545,$55.75
07/02/2012,$55.665,9888430,$55.65,$55.86,$54.87
06/29/2012,$55.68,13547380,$55.71,$55.95,$54.4726
06/28/2012,$54.3,13325580,$54.58,$55.2,$53.77
06/27/2012,$54.91,11946140,$53.9,$55.44,$53.84
06/26/2012,$53.92,14081710,$53.77,$54.49,$53.41
06/25/2012,$53.555,18899850,$55.13,$55.37,$53.45
06/22/2012,$55.64,12983330,$55.27,$55.94,$55.14
06/21/2012,$55.13,15249470,$57.17,$57.35,$55.04
06/20/2012,$57,13416500,$57.18,$57.68,$56.66
06/19/2012,$57.02,10031430,$56.77,$57.32,$56.67
