Date,Close/Last,Volume,Open,High,Low
04/08/2014,$22.94,37342450,$22.64,$22.97,$22.6
04/07/2014,$22.85,55211040,$22.6,$23.07,$22.5
04/04/2014,$22.7117,49355370,$23.28,$23.35,$22.6
04/03/2014,$23.09,30185450,$23.05,$23.295,$23
04/02/2014,$22.99,38323570,$23.11,$23.13,$22.76
04/01/2014,$23.1,80105270,$22.33,$23.31,$22.3
03/31/2014,$22.415,32871460,$22.49,$22.64,$22.4
03/28/2014,$22.33,49233480,$22.09,$22.54,$22.05
03/27/2014,$22.02,51955820,$22.13,$22.39,$21.94
03/26/2014,$22.32,67015280,$22.44,$22.69,$22.32
03/25/2014,$22.34,53199080,$21.69,$22.36,$21.65
03/24/2014,$21.57,32745270,$21.68,$21.79,$21.465
03/21/2014,$21.64,97320650,$21.94,$22.1,$21.58
03/20/2014,$21.83,34886790,$21.59,$22,$21.59
03/19/2014,$21.63,32659100,$21.69,$21.8,$21.555
03/18/2014,$21.63,45606260,$21.34,$21.71,$21.29
03/17/2014,$21.51,33153880,$21.35,$21.62,$21.27
03/14/2014,$21.3499,38200070,$21.55,$21.65,$21.28
03/13/2014,$21.52,42142810,$21.89,$21.92,$21.5
03/12/2014,$21.82,31854300,$21.53,$21.92,$21.53
03/11/2014,$21.61,34639610,$21.86,$21.93,$21.58
03/10/2014,$21.69,26161900,$21.63,$21.82,$21.6
03/07/2014,$21.73,33178620,$21.92,$21.94,$21.66
03/06/2014,$21.82,23564390,$21.88,$21.98,$21.75
03/05/2014,$21.87,28200420,$21.9,$22.05,$21.81
03/04/2014,$21.82,35673810,$21.78,$21.89,$21.7
03/03/2014,$21.57,37291350,$21.57,$21.82,$21.44
02/28/2014,$21.8,40861190,$21.97,$22.11,$21.7
02/27/2014,$21.92,25794610,$21.88,$22.05,$21.86
02/26/2014,$21.93,43569470,$21.84,$22.02,$21.55
02/25/2014,$21.84,45301590,$22.15,$22.22,$21.76
02/24/2014,$22.12,41857700,$22.19,$22.34,$22
02/21/2014,$22.13,31483040,$22.367,$22.45,$22.13
02/20/2014,$22.3,26215020,$22.24,$22.4,$22.16
02/19/2014,$22.28,29307690,$22.33,$22.56,$22.22
02/18/2014,$22.41,31014450,$22.49,$22.54,$22.33
02/14/2014,$22.56,64574900,$22.223,$22.77,$22.2
02/13/2014,$22.27,153738800,$21.99,$22.27,$21.675
02/12/2014,$22.85,69688810,$22.61,$22.92,$22.52
02/11/2014,$22.71,45800850,$22.78,$22.88,$22.67
02/10/2014,$22.83,45277880,$22.64,$22.875,$22.56
02/07/2014,$22.67,54131800,$22.52,$22.72,$22.3
02/06/2014,$22.49,49584180,$22.04,$22.58,$21.97
02/05/2014,$21.98,46291430,$21.69,$22.07,$21.575
02/04/2014,$21.8,46624720,$21.58,$21.82,$21.4
02/03/2014,$21.55,60692890,$21.93,$21.95,$21.455
01/31/2014,$21.91,43325260,$21.61,$21.99,$21.61
01/30/2014,$21.976,42874940,$21.77,$21.99,$21.63
01/29/2014,$21.65,35406530,$21.615,$21.835,$21.6
01/28/2014,$21.75,41431840,$21.88,$22,$21.7
01/27/2014,$22,60508880,$21.765,$22.11,$21.76
01/24/2014,$22.2,41238540,$22.4,$22.54,$22.17
01/23/2014,$22.56,37013600,$22.69,$22.85,$22.46
01/22/2014,$22.84,30700110,$22.91,$22.95,$22.78
01/21/2014,$22.83,33422640,$22.91,$22.95,$22.64
01/17/2014,$22.74,44349140,$22.58,$22.78,$22.58
01/16/2014,$22.78,38909520,$22.85,$22.91,$22.63
01/15/2014,$22.78,61759070,$22.5,$23,$22.42
01/14/2014,$22.41,44300230,$22.33,$22.52,$22.2
01/13/2014,$22.19,59599790,$22.39,$22.82,$22.14
01/10/2014,$22.22,30318610,$22.23,$22.28,$21.99
01/09/2014,$22.09,31794030,$22.29,$22.31,$21.92
01/08/2014,$22.293,38356570,$22.29,$22.36,$22.15
01/07/2014,$22.31,37368390,$22.26,$22.41,$22.15
01/06/2014,$22.01,34149310,$21.96,$22.23,$21.93
01/03/2014,$21.98,36328130,$22.09,$22.12,$21.83
01/02/2014,$22,44375850,$22.17,$22.29,$21.91
12/31/2013,$22.43,33239690,$22.25,$22.47,$22.15
12/30/2013,$22.25,27691140,$22,$22.33,$22
12/27/2013,$22.02,24098530,$21.79,$22.05,$21.78
12/26/2013,$21.8,17064160,$21.72,$21.88,$21.72
12/24/2013,$21.69,18371970,$21.46,$21.76,$21.44
12/23/2013,$21.57,41205700,$21.25,$21.625,$21.22
12/20/2013,$21.13,64109360,$21.06,$21.25,$20.96
12/19/2013,$21.07,36678030,$21.07,$21.08,$20.77
12/18/2013,$21,55484450,$20.88,$21.04,$20.5175
12/17/2013,$20.92,45324950,$20.74,$21.13,$20.68
12/16/2013,$20.68,53937790,$20.35,$20.75,$20.253
12/13/2013,$20.24,51881980,$20.58,$20.58,$20.22
12/12/2013,$20.51,69519880,$20.82,$20.83,$20.26
12/11/2013,$20.88,66070530,$20.99,$21.01,$20.65
12/10/2013,$21.21,45895280,$21.2602,$21.34,$21.15
12/09/2013,$21.22,41429310,$21.3,$21.33,$21.2
12/06/2013,$21.28,51247970,$21.12,$21.32,$21.07
12/05/2013,$20.91,61763160,$21.2,$21.299,$20.89
12/04/2013,$21.249,44500460,$21.09,$21.35,$21.07
12/03/2013,$21.26,52496510,$21.05,$21.26,$21.02
12/02/2013,$21.09,35362770,$21.29,$21.3,$21.06
11/29/2013,$21.25,25043710,$21.39,$21.44,$21.2
11/27/2013,$21.27,40018780,$21.293,$21.35,$21.15
11/26/2013,$21.21,48610420,$21.3,$21.41,$21.08
11/25/2013,$21.27,37564690,$21.45,$21.52,$21.27
11/22/2013,$21.46,41090080,$21.41,$21.5,$21.31
11/21/2013,$21.47,40695430,$21.36,$21.49,$21.25
11/20/2013,$21.23,44298870,$21.47,$21.47,$21.22
11/19/2013,$21.42,57297380,$21.31,$21.535,$21.12
11/18/2013,$21.29,65909100,$21.6,$21.72,$21.2
11/15/2013,$21.535,85450780,$21.46,$21.69,$21.26
11/14/2013,$21.365,242245000,$20.935,$21.44,$20.77
11/13/2013,$23.995,70782420,$23.6,$24,$23.51
11/12/2013,$23.73,38017110,$23.43,$23.84,$23.43
11/11/2013,$23.445,22689920,$23.5,$23.58,$23.4
11/08/2013,$23.51,30884120,$23.28,$23.52,$23.085
11/07/2013,$23.11,35502930,$23.41,$23.56,$23.07
11/06/2013,$23.28,48246370,$23.21,$23.37,$23.02
11/05/2013,$23.065,46326990,$22.61,$23.245,$22.42
11/04/2013,$22.58,28605660,$22.55,$22.64,$22.4214
11/01/2013,$22.565,33327010,$22.66,$22.68,$22.4
10/31/2013,$22.56,34491990,$22.64,$22.71,$22.44
10/30/2013,$22.705,30465590,$22.87,$22.9399,$22.66
10/29/2013,$22.825,30074040,$22.66,$22.93,$22.56
10/28/2013,$22.55,23998860,$22.4,$22.55,$22.31
10/25/2013,$22.455,34099520,$22.59,$22.63,$22.35
10/24/2013,$22.3745,50101860,$22.34,$22.43,$22.1
10/23/2013,$22.255,46876870,$22.61,$22.64,$22.2
10/22/2013,$22.65,64499940,$22.99,$23,$22.42
10/21/2013,$22.93,34554700,$23.11,$23.11,$22.81
10/18/2013,$22.961,43999870,$22.86,$23.14,$22.76
10/17/2013,$22.781,69366110,$22.8,$22.88,$22.42
10/16/2013,$22.995,40246280,$23.22,$23.3,$22.81
10/15/2013,$23.18,26199660,$23.36,$23.42,$23.17
10/14/2013,$23.34,29097990,$23.16,$23.36,$23.07
10/11/2013,$23.28,27765000,$23.02,$23.38,$22.97
10/10/2013,$23.01,38816970,$22.7,$23.075,$22.6
10/09/2013,$22.5,45361960,$22.66,$22.76,$22.29
10/08/2013,$22.635,31849160,$22.97,$22.97,$22.62
10/07/2013,$22.89,29575920,$22.76,$23.04,$22.63
10/04/2013,$23.02,33607770,$22.96,$23.09,$22.85
10/03/2013,$23.005,38146260,$23.24,$23.35,$22.94
10/02/2013,$23.32,39612470,$23.1,$23.36,$23.005
10/01/2013,$23.24,30123390,$23.33,$23.48,$23.2
09/30/2013,$23.431,40289820,$23.12,$23.53,$23.02
09/27/2013,$23.33,82437170,$23.35,$23.55,$23.05
09/26/2013,$23.77,54577910,$24.3,$24.36,$23.69
09/25/2013,$24.43,26474660,$24.19,$24.55,$24.12
09/24/2013,$24.14,29386320,$24.14,$24.32,$23.94
09/23/2013,$24.275,26908850,$24.38,$24.45,$24.11
09/20/2013,$24.51,37394740,$24.73,$24.75,$24.43
09/19/2013,$24.615,40090400,$24.5,$24.75,$24.4149
09/18/2013,$24.795,29490520,$24.33,$24.8,$24.3
09/17/2013,$24.37,19976260,$24.39,$24.545,$24.3
09/16/2013,$24.38,32663580,$24.43,$24.47,$24.13
09/13/2013,$24.32,18507090,$24.33,$24.41,$24.2
09/12/2013,$24.29,22339950,$24.42,$24.45,$24.24
09/11/2013,$24.375,25153250,$24.2,$24.41,$24.18
09/10/2013,$24.155,29302390,$24.03,$24.25,$24
09/09/2013,$23.92,22481120,$23.61,$23.98,$23.58
09/06/2013,$23.55,28615230,$23.82,$23.84,$23.39
09/05/2013,$23.69,23922340,$23.81,$23.84,$23.535
09/04/2013,$23.77,27431970,$23.52,$23.92,$23.5
09/03/2013,$23.48,31874880,$23.58,$23.77,$23.46
08/30/2013,$23.31,35248040,$23.46,$23.55,$23.22
08/29/2013,$23.45,26605530,$23.47,$23.75,$23.45
08/28/2013,$23.445,28032790,$23.55,$23.58,$23.38
08/27/2013,$23.485,39755370,$23.72,$23.79,$23.44
08/26/2013,$23.83,35703990,$23.84,$24.05,$23.76
08/23/2013,$23.86,41258620,$24.07,$24.165,$23.84
08/22/2013,$24.01,24329760,$24.075,$24.22,$23.96
08/21/2013,$24.07,33384820,$24.36,$24.48,$24.05
08/20/2013,$24.32,43645470,$24.28,$24.56,$24.22
08/19/2013,$24.27,39630360,$24.32,$24.655,$24.25
08/16/2013,$24.27,42412080,$24.53,$24.66,$24.25
08/15/2013,$24.485,130057400,$24.39,$24.83,$24.28
08/14/2013,$26.377,74492750,$26.45,$26.45,$25.97
08/13/2013,$26.3205,36430560,$26.445,$26.48,$26.07
08/12/2013,$26.34,32060950,$25.86,$26.45,$25.85
08/09/2013,$26.053,27308400,$26.3,$26.35,$25.86
08/08/2013,$26.26,20512120,$26.27,$26.315,$26.18
08/07/2013,$26.12,33468070,$26.31,$26.486,$26.12
08/06/2013,$26.21,26071990,$26.41,$26.415,$26.06
08/05/2013,$26.31,28701710,$26.11,$26.42,$26.11
08/02/2013,$26.19,26412120,$25.8,$26.19,$25.73
08/01/2013,$25.891,23291330,$25.79,$25.925,$25.65
07/31/2013,$25.59,30709370,$25.8,$25.89,$25.55
07/30/2013,$25.67,45348520,$25.46,$26.04,$25.415
07/29/2013,$25.33,17839430,$25.36,$25.47,$25.23
07/26/2013,$25.496,19939740,$25.25,$25.5,$25.23
07/25/2013,$25.5,31482550,$25.6,$25.62,$25.31
07/24/2013,$25.59,27329230,$25.84,$25.99,$25.45
07/23/2013,$25.56,27952850,$25.7,$25.77,$25.49
07/22/2013,$25.72,30419590,$26,$26.04,$25.48
07/19/2013,$25.82,38798190,$25.86,$26,$25.62
07/18/2013,$25.86,32989780,$25.87,$26.15,$25.73
07/17/2013,$25.72,22079550,$25.8,$25.86,$25.6
07/16/2013,$25.71,26335740,$25.86,$25.99,$25.63
07/15/2013,$25.93,26879260,$25.78,$25.99,$25.64
07/12/2013,$25.94,28391940,$25.85,$25.95,$25.66
07/11/2013,$25.87,45942510,$25.62,$25.93,$25.57
07/10/2013,$25.41,37898410,$25.07,$25.56,$25.0602
07/09/2013,$25.155,46099940,$24.76,$25.2,$24.74
07/08/2013,$24.625,34666890,$24.66,$24.745,$24.39
07/05/2013,$24.57,19984010,$24.64,$24.66,$24.25
07/03/2013,$24.59,24774960,$24.36,$24.84,$24.27
07/02/2013,$24.32,31097480,$24.24,$24.64,$24.22
07/01/2013,$24.335,33673190,$24.42,$24.83,$24.305
06/28/2013,$24.335,35573740,$24.43,$24.61,$24.3
06/27/2013,$24.63,27114360,$24.47,$24.71,$24.46
06/26/2013,$24.385,32716640,$24.3,$24.4451,$24.18
06/25/2013,$24.005,41334240,$24.31,$24.44,$23.99
06/24/2013,$24.055,35949230,$24.32,$24.47,$24.04
06/21/2013,$24.481,62052680,$24.38,$24.62,$24.21
06/20/2013,$24.435,47735450,$24.48,$24.73,$24.3
06/19/2013,$24.68,29466950,$24.78,$24.96,$24.68
06/18/2013,$24.82,34640980,$24.72,$24.98,$24.7
06/17/2013,$24.7,46026940,$24.26,$24.96,$24.23
06/14/2013,$24.09,29836140,$24.31,$24.5,$24.08
06/13/2013,$24.35,27238230,$23.93,$24.4,$23.88
06/12/2013,$23.99,29976210,$24.22,$24.31,$23.98
06/11/2013,$24.07,28058900,$24.13,$24.445,$24.05
06/10/2013,$24.36,33761950,$24.57,$24.67,$24.28
06/07/2013,$24.49,42729210,$24.62,$24.78,$24.38
06/06/2013,$24.55,44827340,$24.48,$24.69,$24.235
06/05/2013,$24.32,45739950,$24.27,$24.64,$24.21
06/04/2013,$24.36,30627230,$24.27,$24.6,$24.03
06/03/2013,$24.38,30804850,$24.26,$24.5,$24.03
05/31/2013,$24.115,40818300,$24.2,$24.53,$24.08
05/30/2013,$24.37,45161640,$24.15,$24.68,$24.02
05/29/2013,$24.12,37297610,$23.71,$24.24,$23.7
05/28/2013,$23.89,40019120,$23.81,$24.12,$23.69
05/24/2013,$23.53,25034820,$23.39,$23.655,$23.31
05/23/2013,$23.51,44376170,$23.12,$23.61,$23.06
05/22/2013,$23.34,46830370,$24,$24.02,$23.25
05/21/2013,$24.01,48123360,$23.89,$24.06,$23.59
05/20/2013,$23.945,54625700,$23.9,$23.97,$23.64
05/17/2013,$24.24,78560320,$23.85,$24.25,$23.7
05/16/2013,$23.887,201566900,$23.51,$24.24,$23.36
05/15/2013,$21.21,54483070,$21.25,$21.29,$21.12
05/14/2013,$21.27,38199720,$21.21,$21.42,$21.15
05/13/2013,$21.27,35330640,$21.14,$21.28,$21.05
05/10/2013,$21.1,26923670,$20.83,$21.1,$20.82
05/09/2013,$20.83,25778600,$20.72,$20.95,$20.615
05/08/2013,$20.72,37405870,$20.4,$20.76,$20.4
05/07/2013,$20.38,54593540,$20.68,$20.71,$20.29
05/06/2013,$20.81,31313750,$20.87,$20.92,$20.74
05/03/2013,$20.83,41949990,$20.93,$20.96,$20.76
05/02/2013,$20.73,54863050,$20.47,$20.75,$20.44
05/01/2013,$20.38,44768660,$20.83,$20.9,$20.35
04/30/2013,$20.92,37776990,$20.99,$21.25,$20.8
04/29/2013,$20.98,29476180,$20.65,$21.07,$20.47
04/26/2013,$20.67,33713440,$20.61,$20.71,$20.51
04/25/2013,$20.64,40488480,$20.5,$20.77,$20.39
04/24/2013,$20.39,55725240,$20.47,$20.53,$20.26
04/23/2013,$20.91,34834750,$20.75,$21.095,$20.73
04/22/2013,$20.59,31451510,$20.53,$20.65,$20.27
04/19/2013,$20.46,51141910,$20.2,$20.55,$19.98
04/18/2013,$20.58,35392040,$20.74,$20.85,$20.45
04/17/2013,$20.63,30865860,$20.95,$21.019,$20.59
04/16/2013,$21.16,32745040,$21.145,$21.17,$20.95
04/15/2013,$21.05,27956020,$21.45,$21.64,$21.05
04/12/2013,$21.54,31583760,$21.67,$21.7,$21.12
04/11/2013,$21.685,35992010,$21.33,$21.7,$21.27
04/10/2013,$21.47,39305880,$21.07,$21.6,$21.02
04/09/2013,$20.97,27529080,$20.64,$21.05,$20.58
04/08/2013,$20.57,22968090,$20.69,$20.73,$20.47
04/05/2013,$20.61,54766850,$20.25,$20.7,$20
04/04/2013,$21.04,24935910,$21.01,$21.09,$20.96
04/03/2013,$21.197,30096460,$21.28,$21.37,$21.11
04/02/2013,$21.22,34065100,$20.96,$21.29,$20.9
04/01/2013,$20.83,40009110,$21.04,$21.38,$20.78
03/28/2013,$20.895,28323170,$20.84,$20.94,$20.765
03/27/2013,$20.83,27760830,$20.68,$20.9,$20.61
03/26/2013,$20.845,27626620,$20.94,$20.96,$20.69
03/25/2013,$20.85,36428000,$20.88,$20.99,$20.71
03/22/2013,$20.75,39791620,$20.93,$21.07,$20.69
03/21/2013,$20.84,64423660,$21,$21.18,$20.72
03/20/2013,$21.67,24539070,$21.63,$21.74,$21.58
03/19/2013,$21.52,27255650,$21.71,$21.745,$21.3
03/18/2013,$21.67,30205130,$21.74,$21.95,$21.61
03/15/2013,$21.925,59803100,$21.57,$21.95,$21.38
03/14/2013,$21.59,40465760,$21.7,$21.86,$21.45
03/13/2013,$21.575,30187430,$21.65,$21.8,$21.51
03/12/2013,$21.7,25986960,$21.76,$21.84,$21.5401
03/11/2013,$21.88,29119950,$21.77,$21.98,$21.65
03/08/2013,$21.83,23838710,$21.84,$21.97,$21.77
03/07/2013,$21.802,37371720,$21.72,$21.97,$21.68
03/06/2013,$21.715,45965740,$21.3,$21.79,$21.24
03/05/2013,$21.218,32828010,$20.83,$21.25,$20.83
03/04/2013,$20.74,21618810,$20.74,$20.78,$20.58
03/01/2013,$20.83,24174060,$20.71,$20.9,$20.55
02/28/2013,$20.855,30335510,$20.89,$21.045,$20.74
02/27/2013,$20.89,25185310,$20.6,$21.02,$20.44
02/26/2013,$20.608,34254650,$20.54,$20.78,$20.5
02/25/2013,$20.66,37353160,$21,$21.195,$20.65
02/22/2013,$20.9,20480600,$20.81,$20.93,$20.72
02/21/2013,$20.76,32909340,$21,$21.02,$20.71
02/20/2013,$21.105,47493850,$21.49,$21.67,$21.07
02/19/2013,$21.46,45587720,$21.01,$21.48,$20.95
02/15/2013,$20.99,44437170,$20.94,$21.07,$20.92
02/14/2013,$20.99,67157310,$20.88,$21,$20.51
02/13/2013,$21.14,62456320,$21,$21.14,$20.93
02/12/2013,$20.97,46452170,$21.25,$21.27,$20.94
02/11/2013,$21.27,33551330,$21.24,$21.34,$21.15
02/08/2013,$21.16,23056730,$21.17,$21.3,$21.13
02/07/2013,$21.095,34442380,$21.21,$21.26,$21
02/06/2013,$21.19,27847370,$21.05,$21.22,$20.98
02/05/2013,$21.08,24948830,$20.88,$21.2,$20.88
02/04/2013,$20.82,32052690,$20.87,$21.13,$20.79
02/01/2013,$20.83,25753120,$20.73,$20.905,$20.6
01/31/2013,$20.57,29989930,$20.62,$20.9,$20.56
01/30/2013,$20.58,35257020,$20.86,$20.87,$20.4
01/29/2013,$20.78,35296700,$20.98,$20.99,$20.65
01/28/2013,$21.06,30429310,$21.21,$21.26,$21.05
01/25/2013,$21.15,28328880,$21.1,$21.25,$21.05
01/24/2013,$21.02,47221150,$20.85,$21.1,$20.82
01/23/2013,$20.62,37102060,$20.885,$20.89,$20.61
01/22/2013,$20.87,35945650,$20.95,$21,$20.61
01/18/2013,$21.015,42833740,$20.85,$21.04,$20.81
01/17/2013,$20.95,41915210,$20.785,$21.03,$20.78
01/16/2013,$21.03,39669640,$20.91,$21.18,$20.88
01/15/2013,$20.98,29532360,$20.92,$20.99,$20.78
01/14/2013,$20.97,55156870,$20.68,$20.99,$20.65
01/11/2013,$20.48,23423730,$20.4,$20.51,$20.33
01/10/2013,$20.44,31419020,$20.35,$20.49,$20.285
01/09/2013,$20.3,30379890,$20.26,$20.54,$20.25
01/08/2013,$20.31,33207020,$20.18,$20.34,$20.08
01/07/2013,$20.2903,30785780,$20.38,$20.42,$20.16
01/04/2013,$20.4819,36378370,$20.41,$20.68,$20.39
01/03/2013,$20.45,50602660,$20.46,$20.5,$20.3
01/02/2013,$20.34,40304210,$20.12,$20.34,$20.01
12/31/2012,$19.6494,32386060,$19.38,$19.76,$19.31
12/28/2012,$19.4494,24596100,$19.49,$19.64,$19.42
12/27/2012,$19.65,35285600,$19.89,$19.91,$19.45
12/26/2012,$19.92,22083550,$19.83,$20.07,$19.75
12/24/2012,$19.83,12550690,$19.87,$19.955,$19.74
12/21/2012,$19.96,67585970,$19.95,$20.05,$19.59
12/20/2012,$20.24,29938510,$20.27,$20.33,$20.145
12/19/2012,$20.2697,38095250,$20.42,$20.54,$20.24
12/18/2012,$20.3814,41961350,$20.1,$20.42,$20.02
12/17/2012,$20.11,46856670,$19.88,$20.14,$19.8
12/14/2012,$19.86,40804240,$19.74,$20,$19.69
12/13/2012,$19.74,37840900,$19.69,$19.84,$19.6
12/12/2012,$19.73,38699990,$19.84,$19.89,$19.69
12/11/2012,$19.78,58448350,$19.85,$20.07,$19.67
12/10/2012,$19.79,62862040,$19.35,$19.9,$19.34
12/07/2012,$19.335,50578950,$19.6,$19.74,$19.16
12/06/2012,$19.48,35831080,$19.22,$19.5,$19.2
12/05/2012,$19.21,36971400,$19.16,$19.45,$19.14
12/04/2012,$19.17,34312480,$19.08,$19.2,$19
12/03/2012,$19.0302,32381500,$19.02,$19.16,$18.95
11/30/2012,$18.91,45194630,$19.04,$19.13,$18.83
11/29/2012,$19.01,32447480,$18.98,$19.1,$18.92
11/28/2012,$18.83,41262470,$18.89,$18.96,$18.55
11/27/2012,$18.9597,53073360,$18.9,$19.1,$18.84
11/26/2012,$19.055,34525940,$18.79,$19.07,$18.59
11/23/2012,$18.84,17262010,$18.6,$18.89,$18.53
11/21/2012,$18.48,30479090,$18.37,$18.62,$18.27
11/20/2012,$18.34,30375620,$18.29,$18.36,$18.07
11/19/2012,$18.3008,40602890,$18.27,$18.34,$18.1
11/16/2012,$17.99,60818260,$17.93,$18.05,$17.8
11/15/2012,$17.9413,55881170,$17.75,$18.08,$17.74
11/14/2012,$17.6608,97046960,$18.05,$18.25,$17.62
11/13/2012,$16.85,71579120,$16.71,$16.94,$16.69
11/12/2012,$16.855,28768370,$16.86,$17.09,$16.75
11/09/2012,$16.82,43080570,$16.7,$17.03,$16.68
11/08/2012,$16.83,56027600,$17.22,$17.36,$16.78
11/07/2012,$17.21,49607100,$17.45,$17.9,$17.09
11/06/2012,$17.48,35334610,$17.44,$17.71,$17.35
11/05/2012,$17.4,22190680,$17.33,$17.44,$17.2
11/02/2012,$17.35,28766420,$17.64,$17.68,$17.31
11/01/2012,$17.505,32482760,$17.17,$17.58,$17
10/31/2012,$17.145,36795070,$17.38,$17.43,$17.01
10/26/2012,$17.29,9999999,$17.2,$17.39,$17.11
10/25/2012,$17.2,46340910,$17.53,$17.53,$17.07
10/24/2012,$17.38,61959720,$18.03,$18.08,$17.29
10/23/2012,$18.01,33979160,$18,$18.17,$17.94
10/22/2012,$18.19,26334450,$18.12,$18.23,$18.01
10/19/2012,$18.0401,63711850,$18.58,$18.6,$18
10/18/2012,$18.605,40264360,$18.61,$18.75,$18.5
10/17/2012,$18.705,28359110,$18.57,$18.8,$18.5
10/16/2012,$18.8526,28574020,$18.63,$18.91,$18.55
10/15/2012,$18.55,27792180,$18.49,$18.64,$18.41
10/12/2012,$18.405,27098010,$18.26,$18.46,$18.22
10/11/2012,$18.26,28338670,$18.47,$18.48,$18.15
10/10/2012,$18.31,42065520,$18.8,$18.8,$18.29
10/09/2012,$18.8,42373670,$18.93,$19.055,$18.76
10/08/2012,$18.9,24170720,$18.89,$19.08,$18.81
10/05/2012,$18.86,27747970,$19.04,$19.14,$18.8
10/04/2012,$18.895,29728040,$19.01,$19.05,$18.85
10/03/2012,$18.93,33618940,$18.96,$19.1,$18.875
10/02/2012,$18.87,34307480,$19.09,$19.14,$18.73
10/01/2012,$19.04,37480750,$19.23,$19.4,$18.935
09/28/2012,$19.095,61012940,$19,$19.36,$19
09/27/2012,$18.795,29786770,$18.68,$18.88,$18.55
09/26/2012,$18.575,30261400,$18.69,$18.75,$18.35
09/25/2012,$18.665,33986510,$18.95,$18.97,$18.63
09/24/2012,$18.805,32150000,$18.86,$18.98,$18.69
09/21/2012,$18.9,42152520,$19.15,$19.2,$18.89
09/20/2012,$19.11,25113620,$19.035,$19.11,$18.9
09/19/2012,$19.12,29685320,$19.18,$19.21,$18.95
09/18/2012,$19.045,45466030,$19.06,$19.27,$19.01
09/17/2012,$19.16,36731520,$19.16,$19.305,$19.06
09/14/2012,$19.49,46350900,$19.36,$19.69,$19.34
09/13/2012,$19.36,37778520,$19.06,$19.52,$19.02
09/12/2012,$19.08,28462040,$19.11,$19.27,$19.04
09/11/2012,$19.04,31263970,$19.12,$19.25,$18.93
09/10/2012,$19.15,40045780,$19.43,$19.47,$19.1
09/07/2012,$19.56,44785060,$19.55,$19.65,$19.25
09/06/2012,$19.725,59425480,$19.07,$19.75,$19.05
09/05/2012,$18.9,30560960,$19,$19.115,$18.87
09/04/2012,$18.995,27002820,$18.99,$19.14,$18.8
08/31/2012,$19.08,38501560,$19.1,$19.249,$18.92
08/30/2012,$18.9,24683090,$19.08,$19.0825,$18.83
08/29/2012,$19.2,29743320,$19.22,$19.26,$19
08/28/2012,$19.22,30464670,$19.31,$19.35,$19.16
08/27/2012,$19.36,32091450,$19.24,$19.37,$19.14
08/24/2012,$19.2,32423410,$19.04,$19.24,$18.93
08/23/2012,$19.125,37598890,$19.15,$19.385,$19.04
08/22/2012,$19.219,47530810,$19.07,$19.22,$18.96
08/21/2012,$19.16,45490390,$19,$19.27,$18.98
08/20/2012,$18.94,39383570,$19,$19.15,$18.8
08/17/2012,$19.06,55677000,$19.03,$19.23,$18.96
08/16/2012,$19.02,152108300,$18.63,$19.14,$18.57
08/15/2012,$17.35,62448980,$17.15,$17.53,$17.12
08/14/2012,$17.17,40213330,$17.4,$17.4,$17.11
08/13/2012,$17.34,33822010,$17.54,$17.59,$17.23
08/10/2012,$17.54,38276600,$17.49,$17.56,$17.3
08/09/2012,$17.7,60791860,$17.61,$17.79,$17.48
08/08/2012,$17.16,24820790,$17.04,$17.16,$16.86
08/07/2012,$17.14,41683640,$16.84,$17.21,$16.81
08/06/2012,$16.69,32128780,$16.49,$16.83,$16.46
08/03/2012,$16.35,40852580,$16.08,$16.44,$15.97
08/02/2012,$15.74,47426560,$15.8,$16.11,$15.65
08/01/2012,$15.98,47396800,$16.01,$16.07,$15.76
07/31/2012,$15.95,33902760,$15.87,$16.11,$15.85
07/30/2012,$15.87,36358070,$15.71,$16.07,$15.67
07/27/2012,$15.69,40303990,$15.51,$15.76,$15.3
07/26/2012,$15.38,55940550,$15.7,$15.78,$15.35
07/25/2012,$15.42,61461280,$15.2,$15.56,$14.96
07/24/2012,$15.12,101745400,$15.75,$15.75,$15
07/23/2012,$16.07,39958640,$16.06,$16.15,$15.93
07/20/2012,$16.36,36049620,$16.58,$16.74,$16.35
07/19/2012,$16.675,30423350,$16.73,$16.8,$16.59
07/18/2012,$16.7,33882130,$16.25,$16.76,$16.2
07/17/2012,$16.23,30991780,$16.37,$16.37,$15.94
07/16/2012,$16.19,26434640,$16.21,$16.25,$16.02
07/13/2012,$16.31,24550870,$15.99,$16.37,$15.98
07/12/2012,$15.98,70046740,$16.16,$16.24,$15.96
07/11/2012,$16.38,45497420,$16.4,$16.59,$16.26
07/10/2012,$16.41,35582900,$16.76,$16.78,$16.33
07/09/2012,$16.65,25567160,$16.73,$16.77,$16.59
07/06/2012,$16.77,27173560,$16.88,$16.94,$16.67
07/05/2012,$16.94,26299470,$16.99,$17.03,$16.88
07/03/2012,$17.15,15823670,$17.02,$17.23,$17.01
07/02/2012,$17.08,19997920,$17.11,$17.16,$16.96
06/29/2012,$17.17,50952470,$16.79,$17.17,$16.725
06/28/2012,$16.48,56579450,$16.63,$16.63,$16.22
06/27/2012,$16.73,43502160,$16.87,$16.96,$16.64
06/26/2012,$16.815,31869610,$16.97,$16.99,$16.65
06/25/2012,$16.935,33218410,$17.01,$17.03,$16.78
06/22/2012,$17.13,46380770,$16.98,$17.19,$16.95
06/21/2012,$16.925,44119910,$17.51,$17.545,$16.87
06/20/2012,$17.51,46236640,$17.37,$17.63,$17.3
